,timestamp,open,high,low,close,volume
2937,2011-01-07,56.02,56.05,55.32,55.87,72261700
2938,2011-01-06,55.79,55.96,55.68,55.92,46139600
2939,2011-01-05,55.11,55.76,55.07,55.74,43787400
2940,2011-01-04,55.53,55.55,54.92,55.265,43851500
2941,2011-01-03,54.959,55.69,54.95,55.31,90994300
2942,2010-12-31,54.6,54.62,54.21,54.46,38540100
2943,2010-12-30,54.79,54.8,54.55,54.66,27553300
2944,2010-12-29,54.82,54.9,54.73,54.79,24132700
2945,2010-12-28,54.88,54.92,54.55,54.67,24160500
2946,2010-12-27,54.62,54.86,54.21,54.77,29263700
2947,2010-12-23,54.78,54.87,54.61,54.742,21664800
2948,2010-12-22,54.86,54.96,54.79,54.885,35766500
2949,2010-12-21,54.7602,54.89,54.62,54.89,35775400
2950,2010-12-20,54.59,54.76,54.16,54.56,48159600
2951,2010-12-17,54.54,54.68,54.41,54.52,36844200
2952,2010-12-16,54.21,54.66,54.06,54.58,65519400
2953,2010-12-15,54.37,54.7,54.03,54.16,76951900
2954,2010-12-14,54.42,54.62,54.23,54.395,69884800
2955,2010-12-13,54.71,54.74,54.27,54.3,53110200
2956,2010-12-10,54.29,54.55,54.09,54.495,44696200
2957,2010-12-09,54.41,54.44,53.95,54.135,51679800
2958,2010-12-08,54.02,54.15,53.6899,54.08,48066900
2959,2010-12-07,54.49,54.52,53.82,53.88,59067300
2960,2010-12-06,53.86,53.95,53.68,53.845,39312000
2961,2010-12-03,53.5,53.94,53.5,53.87,38014200
2962,2010-12-02,53.27,53.81,53.21,53.73,56844600
2963,2010-12-01,52.87,53.46,52.84,53.19,81758800
2964,2010-11-30,52.18,52.7355,51.88,52.085,118862100
2965,2010-11-29,52.7,52.9,52.1,52.73,89269100
2966,2010-11-26,52.8,53.13,52.67,52.77,23640300
2967,2010-11-24,52.58,53.25,52.56,53.12,53444200
2968,2010-11-23,52.39,52.45,51.77,52.07,76818300
2969,2010-11-22,52.25,52.91,52.17,52.91,69918900
2970,2010-11-19,52.34,52.59,52.14,52.47,54506100
2971,2010-11-18,52.15,52.79,52.13,52.43,71488300
2972,2010-11-17,51.49,51.87,51.35,51.6,77836200
2973,2010-11-16,51.93,52.2462,50.85,51.45,101097000
2974,2010-11-15,52.78,52.88,52.29,52.315,56723400
2975,2010-11-12,53.1,53.3672,52.11,52.51,99164300
2976,2010-11-11,52.9,53.48,52.66,53.385,85163600
2977,2010-11-10,53.53,53.77,53.1,53.715,83553700
2978,2010-11-09,53.97,54.0401,53.21,53.45,66828700
2979,2010-11-08,53.57,53.83,53.4499,53.7375,39623500
2980,2010-11-05,53.67,53.81,53.51,53.67,77937100
2981,2010-11-04,53.63,53.8614,53.5,53.67,84201000
2982,2010-11-03,52.84,53.04,52.36,53.02,126225800
2983,2010-11-02,52.66,52.93,52.575,52.78,48137500
2984,2010-11-01,52.38,52.75,51.98,52.22,60555600
2985,2010-10-29,52.29,52.49,52.1698,52.18,46668700
2986,2010-10-28,52.42,52.45,51.84,52.3,61220000
2987,2010-10-27,51.8589,52.23,51.66,52.19,57483400
2988,2010-10-26,51.62,52.15,51.42,52.03,60498300
2989,2010-10-25,51.85,52.23,51.85,51.89,51413900
2990,2010-10-22,51.3,51.69,51.21,51.64,47406900
2991,2010-10-21,51.51,51.7101,50.79,51.29,85885400
2992,2010-10-20,50.96,51.57,50.87,51.19,80861400
2993,2010-10-19,50.74,51.3,50.42,50.82,105739800
2994,2010-10-18,51.52,51.72,51.3,51.3,72399400
2995,2010-10-15,51.04,51.5,50.63,51.49,104654000
2996,2010-10-14,50.54,50.64,50.17,50.42,68464000
2997,2010-10-13,50.4,50.75,50.28,50.52,71122900
2998,2010-10-12,49.69,50.21,49.26,50.11,88571700
2999,2010-10-11,49.78,50.02,49.62,49.77,46880000
3000,2010-10-08,49.49,49.87,49.08,49.75,83223900
3001,2010-10-07,49.52,49.54,49.0,49.41,75693300
3002,2010-10-06,49.59,49.71,48.91,49.23,81831200
3003,2010-10-05,49.03,49.76,49.0,49.66,99301300
3004,2010-10-04,48.86,49.05,48.2,48.48,71359900
3005,2010-10-01,49.46,49.53,48.781,49.01,77675400
3006,2010-09-30,49.54,49.84,48.75,49.07,122458600
3007,2010-09-29,49.3,49.53,49.11,49.29,81679200
3008,2010-09-28,49.51,49.54,48.59,49.37,104922900
3009,2010-09-27,49.65,49.75,49.35,49.39,43859800
3010,2010-09-24,49.22,49.69,49.15,49.66,79495900
3011,2010-09-23,48.39,49.16,48.32,48.67,85040000
3012,2010-09-22,48.64,49.021,48.42,48.69,88315900
3013,2010-09-21,48.84,49.17,48.61,48.82,82272000
3014,2010-09-20,48.18,48.93,48.1101,48.8299,84475000
3015,2010-09-17,48.14,48.14,47.75,47.995,76372600
3016,2010-09-16,47.68,47.98,47.54,47.94,66885800
3017,2010-09-15,47.35,47.8,47.19,47.75,67108200
3018,2010-09-14,47.17,47.7,47.08,47.45,91405800
3019,2010-09-13,46.95,47.37,46.94,47.25,64523400
3020,2010-09-10,46.49,46.67,46.25,46.6,66995700
3021,2010-09-09,46.6076,46.7,46.32,46.43,61476400
3022,2010-09-08,45.84,46.45,45.82,46.25,66879800
3023,2010-09-07,45.82,46.03,45.625,45.7,51195200
3024,2010-09-03,45.73,46.02,45.55,46.01,64041100
3025,2010-09-02,44.84,45.28,44.73,45.26,41816800
3026,2010-09-01,44.1,44.91,44.07,44.76,83523100
3027,2010-08-31,43.39,43.85,43.18,43.46,72066900
3028,2010-08-30,43.87,44.25,43.6,43.61,49373200
3029,2010-08-27,43.86,44.16,42.97,44.07,109568800
3030,2010-08-26,44.24,44.32,43.5,43.54,91199000
3031,2010-08-25,43.35,44.26,43.27,44.07,87247900
3032,2010-08-24,44.01,44.12,43.465,43.65,79095800
3033,2010-08-23,45.25,45.34,44.46,44.48,69612200
3034,2010-08-20,44.79,45.03,44.54,44.92,65806700
3035,2010-08-19,45.29,45.46,44.56,44.86,82969500
3036,2010-08-18,45.29,45.82,45.11,45.55,61835400
3037,2010-08-17,45.11,45.78,45.03,45.372,56927100
3038,2010-08-16,44.72,45.11,44.3,44.8,55472900
3039,2010-08-13,44.87,45.06,44.71,44.72,46387300
3040,2010-08-12,44.56,45.24,44.45,45.04,66000200
3041,2010-08-11,45.91,45.92,45.21,45.4,92219700
3042,2010-08-10,46.63,46.95,46.28,46.6725,86694500
3043,2010-08-09,47.01,47.19,46.79,47.08,26927600
3044,2010-08-06,46.32,46.85,46.05,46.76,71339200
3045,2010-08-05,46.72,46.92,46.52,46.83,39150200
3046,2010-08-04,46.69,46.99,46.5,46.938,43820600
3047,2010-08-03,46.63,46.7,46.25,46.47,60856600
3048,2010-08-02,46.38,46.79,46.2101,46.67,68706800
3049,2010-07-30,45.36,46.09,45.07,45.81,98958100
3050,2010-07-29,46.3,46.41,45.25,45.71,85669500
3051,2010-07-28,46.38,46.58,45.88,46.05,51988200
3052,2010-07-27,46.69,46.72,46.21,46.42,67655600
3053,2010-07-26,46.12,46.46,45.91,46.44,64850900
3054,2010-07-23,45.46,46.1,45.38,46.06,81056100
3055,2010-07-22,45.26,45.98,45.24,45.77,82890300
3056,2010-07-21,45.75,45.76,44.56,44.64,83577000
3057,2010-07-20,43.99,45.26,43.86,45.26,89061200
3058,2010-07-19,44.48,44.81,44.1,44.72,81800800
3059,2010-07-16,45.44,45.6281,44.3,44.34,98831900
3060,2010-07-15,45.46,45.74,44.99,45.6,95992500
3061,2010-07-14,45.42,45.81,45.24,45.56,87687100
3062,2010-07-13,45.13,45.5,44.8,45.33,93310500
3063,2010-07-12,44.58,45.03,44.46,44.75,60927500
3064,2010-07-09,44.18,44.63,44.08,44.62,47851200
3065,2010-07-08,44.3097,44.38,43.68,44.2,78264600
3066,2010-07-07,42.74,44.01,42.7,43.96,72448400
3067,2010-07-06,43.09,43.37,42.25,42.6,88591900
3068,2010-07-02,42.67,42.8215,42.09,42.47,78565300
3069,2010-07-01,42.82,42.96,41.77,42.59,158695000
3070,2010-06-30,43.23,43.67,42.64,42.71,101313200
3071,2010-06-29,44.42,44.46,43.07,43.37,136384200
3072,2010-06-28,45.29,45.55,44.81,45.11,71350000
3073,2010-06-25,45.51,45.66,44.95,45.27,88740300
3074,2010-06-24,45.84,45.99,45.2,45.35,114145900
3075,2010-06-23,46.29,46.47,45.69,46.05,92397600
3076,2010-06-22,46.79,47.14,46.15,46.24,94493400
3077,2010-06-21,47.6,47.68,46.33,46.6,95488100
3078,2010-06-18,47.06,47.34,46.86,47.0,75921400
3079,2010-06-17,47.16,47.18,46.64,47.05,77111900
3080,2010-06-16,46.58,47.14,46.5,46.9,78399700
3081,2010-06-15,45.71,46.77,45.4532,46.71,76332600
3082,2010-06-14,45.91,46.24,45.41,45.49,68085000
3083,2010-06-11,44.63,45.54,44.61,45.5,74346800
3084,2010-06-10,44.39,45.12,44.24,45.07,76892300
3085,2010-06-09,44.48,44.91,43.69,43.82,101949200
3086,2010-06-08,44.37,44.48,43.59,44.19,133030100
3087,2010-06-07,45.34,45.46,44.22,44.27,88436600
3088,2010-06-04,45.71,46.29,44.9375,45.0925,112849900
3089,2010-06-03,46.36,46.77,46.08,46.69,98928400
3090,2010-06-02,45.45,46.28,45.13,46.25,97249300
3091,2010-06-01,45.45,46.25,45.13,45.18,104242700
3092,2010-05-28,45.94,45.99,45.2,45.6,128535300
3093,2010-05-27,45.22,45.89,45.09,45.87,110671600
3094,2010-05-26,44.93,45.57,44.12,44.2,140203200
3095,2010-05-25,43.67,44.76,43.23,44.7,155643000
3096,2010-05-24,44.81,45.325,44.64,44.66,113038000
3097,2010-05-21,43.64,45.64,43.49,44.84,190631100
3098,2010-05-20,45.17,45.28,44.25,44.35,189289800
3099,2010-05-19,46.26,46.63,45.55,46.06,159000300
3100,2010-05-18,47.47,47.58,46.22,46.43,153072100
3101,2010-05-17,47.04,47.27,46.07,47.08,120969600
3102,2010-05-14,47.49,47.52,46.38,46.93,147386100
3103,2010-05-13,48.43,48.79,47.7301,47.85,102844300
3104,2010-05-12,47.98,48.66,47.9,48.62,85462400
3105,2010-05-11,47.31,48.39,47.2,47.72,113016100
3106,2010-05-10,47.42,47.8,47.31,47.77,136041600
3107,2010-05-07,46.22,46.8,44.2833,45.41,288200400
3108,2010-05-06,47.85,48.3201,41.55,46.57,274356800
3109,2010-05-05,47.98,48.5,47.64,48.18,128560200
3110,2010-05-04,49.31,49.32,48.08,48.43,141136500
3111,2010-05-03,49.43,50.17,49.43,49.93,74169700
3112,2010-04-30,50.21,50.29,49.2,49.2375,110897000
3113,2010-04-29,49.61,50.33,49.61,50.23,84180200
3114,2010-04-28,49.6,49.63,48.98,49.37,130082100
3115,2010-04-27,50.22,50.43,49.21,49.34,112608000
3116,2010-04-26,50.53,50.65,50.3,50.41,67361000
3117,2010-04-23,50.29,50.57,50.09,50.52,77205200
3118,2010-04-22,49.5697,50.36,49.26,50.31,110477200
3119,2010-04-21,50.09,50.19,49.725,50.03,74748700
3120,2010-04-20,49.755,49.88,49.43,49.75,69543700
3121,2010-04-19,49.36,49.66,48.9,49.5,98251700
3122,2010-04-16,49.95,50.12,49.2,49.53,127388000
3123,2010-04-15,49.88,50.19,49.87,50.13,72254200
3124,2010-04-14,49.57,49.92,49.5,49.91,69004800
3125,2010-04-13,49.02,49.35,48.86,49.32,59376000
3126,2010-04-12,49.05,49.2,48.94,49.07,44280600
3127,2010-04-09,48.77,49.05,48.635,49.03,54227300
3128,2010-04-08,48.51,48.82,48.24,48.74,68314300
3129,2010-04-07,48.69,48.87,48.37,48.63,77211500
3130,2010-04-06,48.49,48.9,48.39,48.75,54097100
3131,2010-04-05,48.26,48.72,48.14,48.61,56220300
3132,2010-04-01,48.34,48.7,47.79,48.16,83728600
3133,2010-03-31,48.23,48.45,48.07,48.16,59947400
3134,2010-03-30,48.36,48.55,48.06,48.39,49437300
3135,2010-03-29,48.23,48.4,48.1,48.23,57993300
3136,2010-03-26,48.14,48.33,47.74,48.0,78067900
3137,2010-03-25,48.37,48.6,47.9,47.95,76294800
3138,2010-03-24,48.14,48.17,47.91,48.02,62995700
3139,2010-03-23,48.0,48.3,47.77,48.2525,59182600
3140,2010-03-22,47.31,48.11,47.25,47.92,71902800
3141,2010-03-19,47.95,47.95,47.32,47.49,86337100
3142,2010-03-18,47.72,47.88,47.6,47.83,77829400
3143,2010-03-17,47.6,47.9,47.53,47.67,75643500
3144,2010-03-16,47.39,47.61,47.23,47.54,74950600
3145,2010-03-15,47.26,47.38,46.91,47.24,60150500
3146,2010-03-12,47.5,47.53,47.1,47.36,64068300
3147,2010-03-11,47.07,47.35,46.98,47.35,67510300
3148,2010-03-10,46.8,47.28,46.8,47.17,102578900
3149,2010-03-09,46.4,47.05,46.4,46.79,98002800
3150,2010-03-08,46.46,46.64,46.44,46.53,58712400
3151,2010-03-05,46.1,46.54,45.99,46.44,68136300
3152,2010-03-04,45.64,45.81,45.4,45.75,54470900
3153,2010-03-03,45.67,45.82,45.43,45.6,65735500
3154,2010-03-02,45.54,45.85,45.45,45.55,76368500
3155,2010-03-01,44.95,45.49,44.95,45.41,77290100
3156,2010-02-26,44.6,44.86,44.4,44.76,66222400
3157,2010-02-25,44.11,44.7,43.83,44.6,97961300
3158,2010-02-24,44.4099,44.79,44.32,44.61,86591000
3159,2010-02-23,44.69,44.74,43.95,44.16,95814400
3160,2010-02-22,45.01,45.03,44.56,44.74,72055000
3161,2010-02-19,44.76,45.05,44.62,44.83,80416500
3162,2010-02-18,44.54,44.93,44.45,44.85,65752600
3163,2010-02-17,44.5,44.57,44.26,44.57,82691700
3164,2010-02-16,44.08,44.35,43.85,44.32,83861400
3165,2010-02-12,43.27,43.88,43.16,43.76,93938500
3166,2010-02-11,43.01,43.79,42.76,43.67,93050800
3167,2010-02-10,43.1,43.31,42.75,43.02,94102900
3168,2010-02-09,43.17,43.51,42.76,43.11,118956000
3169,2010-02-08,42.92,43.18,42.64,42.67,94354400
3170,2010-02-05,42.75,43.02,42.12,42.98,213618600
3171,2010-02-04,43.58,43.66,42.62,42.62,151652500
3172,2010-02-03,43.45,43.97,43.42,43.89,93581600
3173,2010-02-02,43.31,43.78,43.03,43.65,110727700
3174,2010-02-01,42.91,43.2807,42.88,43.26,136827100
3175,2010-01-29,43.9,44.02,42.63,42.79,212099600
3176,2010-01-28,44.4,44.43,43.32,43.55,221439800
3177,2010-01-27,44.29,44.85,44.01,44.7,161632700
3178,2010-01-26,44.28,44.89,44.05,44.35,140816500
3179,2010-01-25,44.39,44.6,44.12,44.31,154218700
3180,2010-01-22,45.34,45.48,44.04,44.16,171098700
3181,2010-01-21,46.06,46.35,45.3,45.49,204939600
3182,2010-01-20,46.27,46.604,45.43,45.92,145680000
3183,2010-01-19,45.96,46.64,45.95,46.59,84388200
3184,2010-01-15,46.46,46.55,45.65,45.85,126849300
3185,2010-01-14,46.26,46.52,46.22,46.39,75209000
3186,2010-01-13,45.93,46.49,45.61,46.35,100661000
3187,2010-01-12,46.08,46.14,45.53,45.78,90673900
3188,2010-01-11,46.6,46.64,46.12,46.36,104673400
3189,2010-01-08,46.04,46.55,45.93,46.55,88886600
3190,2010-01-07,46.2,46.27,45.92,46.17,77094100
3191,2010-01-06,46.39,46.55,46.07,46.14,96033000
3192,2010-01-05,46.38,46.5,46.16,46.42,62935600
3193,2010-01-04,46.32,46.485,46.27,46.42,62822800
3194,2009-12-31,46.25,46.275,45.75,45.75,50079200
3195,2009-12-30,46.0,46.26,45.96,46.17,57612700
3196,2009-12-29,46.22,46.25,45.99,46.03,32410200
3197,2009-12-28,46.08,46.3,45.94,46.22,49381400
3198,2009-12-24,45.61,45.98,45.6,45.98,31770400
3199,2009-12-23,45.34,45.57,45.21,45.56,73932200
3200,2009-12-22,45.08,45.29,45.03,45.23,51569100
3201,2009-12-21,44.67,45.13,44.67,44.96,82357400
3202,2009-12-18,44.14,44.48,44.0,44.46,96442600
3203,2009-12-17,44.17,44.21,43.76,43.82,90440900
3204,2009-12-16,44.47,44.7,44.29,44.36,61629700
3205,2009-12-15,44.41,44.67,44.17,44.3,61171100
3206,2009-12-14,44.43,44.6,44.19,44.55,47965500
3207,2009-12-11,44.52,44.59,43.95,44.13,66643700
3208,2009-12-10,44.25,44.54,44.24,44.3,76722400
3209,2009-12-09,43.61,44.12,43.32,44.08,78820500
3210,2009-12-08,43.68,44.0,43.36,43.642,86621400
3211,2009-12-07,44.08,44.29,43.82,43.91,67471900
3212,2009-12-04,44.45,44.73,43.66,44.12,125062600
3213,2009-12-03,44.24,44.5,43.88,43.89,72460400
3214,2009-12-02,44.16,44.49,43.98,44.07,81653600
3215,2009-12-01,43.88,44.3,43.88,44.01,81817800
3216,2009-11-30,43.41,43.62,43.11,43.56,84819400
3217,2009-11-27,43.0,43.83,42.9,43.51,61230000
3218,2009-11-25,44.14,44.22,44.01,44.18,37630100
3219,2009-11-24,44.14,44.15,43.73,43.99,60670000
3220,2009-11-23,43.87,44.4,43.86,44.14,91621500
3221,2009-11-20,43.41,43.55,43.28,43.44,70912100
3222,2009-11-19,44.06,44.08,43.35,43.66,114558000
3223,2009-11-18,44.47,44.49,44.05,44.353,100240800
3224,2009-11-17,44.34,44.6,44.25,44.6,81884000
3225,2009-11-16,44.19,44.65,44.12,44.46,87776100
3226,2009-11-13,43.78,44.14,43.63,44.01,87959500
3227,2009-11-12,43.92,44.16,43.55,43.65,92426100
3228,2009-11-11,43.94,44.14,43.61,43.9,84676200
3229,2009-11-10,43.45,43.7714,43.4,43.62,72846500
3230,2009-11-09,42.92,43.52,42.88,43.51,101620800
3231,2009-11-06,42.16,42.65,42.08,42.6,96312300
3232,2009-11-05,41.81,42.4,41.78,42.35,135204800
3233,2009-11-04,41.51,41.87,41.28,41.33,107970600
3234,2009-11-03,40.97,41.32,40.84,41.26,95107000
3235,2009-11-02,41.01,41.57,40.64,41.13,142456600
3236,2009-10-30,42.06,42.15,40.92,40.96,162796500
3237,2009-10-29,41.68,42.19,41.54,42.09,85207600
3238,2009-10-28,42.19,42.32,41.3,41.39,143553600
3239,2009-10-27,42.95,43.11,42.18,42.34,121438200
3240,2009-10-26,43.17,43.76,42.79,42.99,107068600
3241,2009-10-23,43.69,43.73,43.02,43.13,117020400
3242,2009-10-22,43.07,43.49,42.79,43.31,85871800
3243,2009-10-21,43.2,43.82,43.06,43.14,110397400
3244,2009-10-20,43.45,43.46,42.94,43.22,89847900
3245,2009-10-19,42.81,43.27,42.59,43.21,83512000
3246,2009-10-16,42.92,42.99,42.48,42.78,111859300
3247,2009-10-15,42.93,43.12,42.87,43.06,85772800
3248,2009-10-14,43.1,43.293,42.85,43.16,91004900
3249,2009-10-13,42.54,42.75,42.37,42.58,70939300
3250,2009-10-12,42.63,42.87,42.28,42.57,53221900
3251,2009-10-09,42.15,42.55,42.06,42.48,62828000
3252,2009-10-08,42.31,42.62,42.14,42.24,107850400
3253,2009-10-07,41.88,42.08,41.77,42.06,93787600
3254,2009-10-06,41.43,42.14,41.2206,41.94,124628000
3255,2009-10-05,41.09,41.4,40.83,41.21,97054200
3256,2009-10-02,40.72,41.25,40.72,40.88,145286400
3257,2009-10-01,42.11,42.13,41.0,41.0,140119100
3258,2009-09-30,42.39,42.6024,41.6,42.25,173102700
3259,2009-09-29,42.41,42.6201,42.03,42.22,106686400
3260,2009-09-28,41.92,42.66,41.89,42.41,84478500
3261,2009-09-25,41.78,42.09,41.58,41.7,109216000
3262,2009-09-24,42.61,42.69,41.77,42.07,111016400
3263,2009-09-23,42.83,43.17,42.377,42.45,143924100
3264,2009-09-22,42.82,42.83,42.4398,42.65,75638400
3265,2009-09-21,42.22,42.7,42.16,42.57,71351400
3266,2009-09-18,42.56,42.62,42.21,42.44,87444200
3267,2009-09-17,42.32,42.66,42.21,42.41,102169600
3268,2009-09-16,41.98,42.48,41.84,42.42,96888500
3269,2009-09-15,41.66,41.95,41.57,41.81,91594600
3270,2009-09-14,41.23,41.71,41.21,41.68,90435600
3271,2009-09-11,41.495,41.62,41.22,41.52,93868400
3272,2009-09-10,41.11,41.53,41.0,41.48,99289100
3273,2009-09-09,40.76,41.29,40.59,41.09,99280800
3274,2009-09-08,40.65,40.78,40.46,40.74,71024400
3275,2009-09-04,39.58,40.38,39.52,40.36,74866600
3276,2009-09-03,39.44,39.5702,39.02,39.51,76783100
3277,2009-09-02,39.09,39.47,39.04,39.25,92757200
3278,2009-09-01,39.87,40.59,39.16,39.28,162958900
3279,2009-08-31,40.16,40.2,39.79,40.03,96415300
3280,2009-08-28,40.89,41.08,40.16,40.44,114300900
3281,2009-08-27,40.32,40.47,39.67,40.4,121957800
3282,2009-08-26,40.29,40.601,40.08,40.3,96407500
3283,2009-08-25,40.34,40.76,40.25,40.37,92900400
3284,2009-08-24,40.36,40.57,40.1,40.25,109904900
3285,2009-08-21,40.01,40.36,39.74,40.29,114660200
3286,2009-08-20,39.28,39.84,39.2,39.76,81473500
3287,2009-08-19,38.59,39.4,38.54,39.3,88036300
3288,2009-08-18,38.72,39.98,38.61,39.03,84496200
3289,2009-08-17,38.97,39.01,38.46,38.48,131797200
3290,2009-08-14,39.89,39.96,39.28,39.63,124480200
3291,2009-08-13,40.1,40.16,39.64,40.09,110107000
3292,2009-08-12,39.21,40.22,39.2,39.87,147240000
3293,2009-08-11,39.42,39.5,39.05,39.26,91922700
3294,2009-08-10,39.73,39.85,39.34,39.6,87163200
3295,2009-08-07,39.91,40.07,39.59,39.88,107442100
3296,2009-08-06,39.79,39.93,39.24,39.38,116937500
3297,2009-08-05,40.13,40.14,39.46,39.73,118093000
3298,2009-08-04,39.86,40.19,39.77,40.04,100690800
3299,2009-08-03,39.85,40.06,39.64,40.04,111722800
3300,2009-07-31,39.56,39.8522,39.41,39.45,78208300
3301,2009-07-30,39.74,40.18,39.51,39.57,108969900
3302,2009-07-29,39.32,39.43,39.0,39.34,126538200
3303,2009-07-28,39.18,39.59,38.93,39.08,111564300
3304,2009-07-27,39.29,39.41,38.87,39.35,94718600
3305,2009-07-24,38.93,39.37,38.7799,39.05,109312300
3306,2009-07-23,38.45,39.49,38.39,39.35,160239300
3307,2009-07-22,38.2,38.69,38.13,38.5,113808600
3308,2009-07-21,38.07,38.18,37.64,38.18,130587600
3309,2009-07-20,37.75,38.0,37.61,37.92,97168800
3310,2009-07-17,37.36,37.57,37.17,37.56,104906500
3311,2009-07-16,36.74,37.44,36.72,37.01,120142500
3312,2009-07-15,36.31,36.93,36.14,36.92,160869700
3313,2009-07-14,35.52,35.79,35.4,35.72,115631700
3314,2009-07-13,34.95,35.6,34.48,35.59,127140300
3315,2009-07-10,34.66,35.14,34.5626,34.92,108482000
3316,2009-07-09,34.84,35.01,34.65,34.77,97851500
3317,2009-07-08,34.73,34.87,34.3,34.71,152776400
3318,2009-07-07,35.42,35.49,34.51,34.53,149773000
3319,2009-07-06,35.38,35.54,35.04,35.41,107632500
3320,2009-07-02,36.09,36.1,35.5,35.6,113309800
3321,2009-07-01,36.54,36.84,36.39,36.4,85976000
3322,2009-06-30,36.55,36.73,36.11,36.38,97843000
3323,2009-06-29,36.32,36.75,36.12,36.45,93817600
3324,2009-06-26,36.13,36.5,36.05,36.37,87677300
3325,2009-06-25,35.38,36.36,35.28,36.29,112538200
3326,2009-06-24,35.3,35.87,35.28,35.59,103314600
3327,2009-06-23,35.2,35.26,34.77,35.0,114903100
3328,2009-06-22,35.8,35.89,35.02,35.08,137714900
3329,2009-06-19,36.04,36.36,35.9101,36.16,122044700
3330,2009-06-18,35.83,36.06,35.57,35.82,126266700
3331,2009-06-17,35.67,36.21,35.45,35.889,153421800
3332,2009-06-16,36.06,36.19,35.52,35.55,110550300
3333,2009-06-15,36.28,36.33,35.58,35.9,112152900
3334,2009-06-12,36.67,36.719,36.2,36.65,109452500
3335,2009-06-11,36.76,37.23,36.75,36.82,147909800
3336,2009-06-10,37.17,37.18,36.29,36.82,133404700
3337,2009-06-09,36.84,37.17,36.67,36.95,109187800
3338,2009-06-08,36.53,36.95,36.12,36.67,89194100
3339,2009-06-05,36.96,37.08,36.42,36.78,121958800
3340,2009-06-04,36.4,36.79,36.34,36.74,89280600
3341,2009-06-03,36.28,36.37,35.93,36.33,93329800
3342,2009-06-02,36.19,36.79,36.11,36.44,126858600
3343,2009-06-01,35.73,36.5,35.61,36.39,119126200
3344,2009-05-29,34.98,35.5,34.76,35.38,111535700
3345,2009-05-28,34.77,35.07,34.21,34.95,118931300
3346,2009-05-27,34.68,35.19,34.43,34.55,121348800
3347,2009-05-26,33.19,34.83,33.18,34.79,144857200
3348,2009-05-22,33.78,33.97,33.32,33.54,83510600
3349,2009-05-21,34.02,34.26,33.31,33.65,139253200
3350,2009-05-20,34.54,35.04,34.18,34.28,131873700
3351,2009-05-19,34.14,34.74,33.95,34.4,129086400
3352,2009-05-18,33.59,34.28,33.3901,34.24,114333400
3353,2009-05-15,33.36,33.82,33.23,33.37,121326400
3354,2009-05-14,33.1,33.7,33.08,33.39,140021700
3355,2009-05-13,33.63,33.65,32.96,33.02,175548300
3356,2009-05-12,34.42,34.48,33.52,33.93,147842200
3357,2009-05-11,33.78,34.72,33.68,34.35,142775900
3358,2009-05-08,34.35,34.74,33.88,34.23,183507300
3359,2009-05-07,35.25,35.27,33.88,34.21,216484700
3360,2009-05-06,35.32,35.34,34.46,35.03,178840500
3361,2009-05-05,34.99,35.06,34.63,35.02,113569500
3362,2009-05-04,34.67,35.09,34.52,35.05,119317400
3363,2009-05-01,34.28,34.54,34.01,34.37,100112000
3364,2009-04-30,34.37,34.9,34.04,34.28,144120400
3365,2009-04-29,33.75,34.4,33.64,33.94,141413600
3366,2009-04-28,33.52,33.91,33.36,33.48,108968000
3367,2009-04-27,33.42,34.06,33.35,33.73,120749100
3368,2009-04-24,33.35,33.93,33.07,33.69,141170000
3369,2009-04-23,33.01,33.14,32.49,33.11,181666600
3370,2009-04-22,32.5,33.53,32.39,32.79,165040500
